,Year,Week,Position,Player,Team,Rank,G,CMP,ATT,PCT,YDS,Y/A,AIR,AIR/A,10+ YDS,20+ YDS,30+ YDS,40+ YDS,50+ YDS,PKT TIME,SK,KNCK,HRRY,BLITZ,POOR,DROP,RZ ATT,RTG
1733,2022,7,QB,John Wolford,TB,33,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1734,2022,7,QB,Kyle Allen,PIT,34,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1735,2022,7,QB,Nick Mullens,MIN,35,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1736,2022,7,QB,Matt Barkley,JAC,36,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1737,2022,7,QB,Blaine Gabbert,KC,37,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1738,2022,7,QB,Anthony Brown Jr.,LV,38,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1739,2022,7,QB,Mike White,MIA,39,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1740,2022,7,QB,Joshua Dobbs,SF,40,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1741,2022,7,QB,Kyle Trask,TB,41,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1742,2022,7,QB,Nathan Peterman,NO,42,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1743,2022,7,QB,Desmond Ridder,ARI,43,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1744,2022,7,QB,Tyler Huntley,CLE,44,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1745,2022,7,QB,Tim Boyle,HOU,45,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1746,2022,7,QB,Sam Ehlinger,IND,46,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1747,2022,7,QB,Josh Johnson,BAL,47,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1748,2022,7,QB,Nate Sudfeld,DET,48,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1749,2022,7,QB,Deshaun Watson,CLE,49,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1750,2022,7,QB,Brandon Allen,SF,50,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1751,2022,7,QB,Matthew Stafford,LAR,51,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1752,2022,7,QB,Logan Woodside,CIN,52,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1753,2022,7,QB,Cooper Rush,DAL,53,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1754,2022,7,QB,Jameis Winston,CLE,54,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1755,2022,7,QB,Joe Flacco,IND,55,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1756,2022,7,QB,Mitchell Trubisky,BUF,56,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1757,2022,7,QB,Carson Wentz,KC,57,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1758,2022,7,QB,Trey Lance,DAL,58,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1759,2022,7,QB,Baker Mayfield,TB,59,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1760,2022,7,QB,Jeff Driskel,WAS,60,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1761,2022,7,QB,Jalen Hurts,PHI,61,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1762,2022,7,QB,Kirk Cousins,ATL,62,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1763,2022,7,QB,Jordan Love,GB,63,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1764,2022,7,QB,Russell Wilson,PIT,64,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1765,2022,7,QB,Gardner Minshew II,LV,65,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1766,2022,7,QB,Tyrod Taylor,NYJ,66,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767,2022,7,QB,Case Keenum,HOU,67,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1768,2022,7,QB,Malik Willis,TEN,68,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1769,2022,7,QB,C.J. Beathard,JAC,69,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1770,2022,7,QB,Josh Allen,BUF,70,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1771,2022,7,QB,Feleipe Franks,ATL,71,1,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1772,2022,7,QB,Skylar Thompson,MIA,72,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773,2022,7,QB,Jacob Eason,NYG,73,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774,2022,7,QB,Trevor Siemian,NYJ,74,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1775,2022,7,QB,Jarrett Stidham,DEN,75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1776,2022,7,QB,Sam Howell,SEA,76,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1777,2022,8,QB,Tua Tagovailoa,MIA,1,1,29,36,0.81,382,10.6,318,8.8,17,5,2,1,0,2.4,2,0,1,6,1,2,5,139
1778,2022,8,QB,Jalen Hurts,PHI,2,1,19,28,0.68,285,10.2,194,6.9,10,5,3,1,0,2.5,3,0,0,21,4,3,0,141
1779,2022,8,QB,Kyler Murray,ARI,3,1,31,44,0.7,326,7.4,181,4.1,14,4,2,0,0,2.1,4,2,3,3,2,2,4,96
1780,2022,8,QB,Dak Prescott,DAL,4,1,21,27,0.78,250,9.3,160,5.9,12,3,1,0,0,2.3,1,2,0,3,3,0,4,115
1781,2022,8,QB,Justin Fields,PIT,5,1,17,23,0.74,151,6.6,75,3.3,6,1,1,0,0,2.9,4,1,0,5,1,1,7,120
1782,2022,8,QB,Marcus Mariota,WAS,6,1,20,28,0.71,253,9.0,103,3.7,9,4,2,1,0,2.7,2,3,0,16,0,1,3,105
1783,2022,8,QB,Kirk Cousins,ATL,7,1,24,36,0.67,232,6.4,138,3.8,8,2,0,0,0,2.4,3,6,4,17,4,0,7,103
1784,2022,8,QB,Taylor Heinicke,ATL,8,1,23,31,0.74,279,9.0,141,4.5,12,4,2,1,0,2.9,2,5,1,5,4,0,2,99
1785,2022,8,QB,Lamar Jackson,BAL,9,1,27,38,0.71,238,6.3,141,3.7,12,1,0,0,0,2.4,3,0,2,12,4,0,9,105
1786,2022,8,QB,Jacoby Brissett,NE,10,1,17,22,0.77,278,12.6,183,8.3,10,5,2,1,1,2.6,2,3,3,12,0,2,2,134
1787,2022,8,QB,Josh Allen,BUF,11,1,13,25,0.52,218,8.7,136,5.4,5,4,2,2,1,3.2,2,3,1,11,4,1,3,75
1788,2022,8,QB,Zach Wilson,DEN,12,1,20,41,0.49,355,8.7,171,4.2,12,6,2,2,2,2.5,2,0,14,7,12,0,5,65
1789,2022,8,QB,Geno Smith,SEA,13,1,23,34,0.68,212,6.2,97,2.9,9,2,1,0,0,2.0,3,7,2,17,4,2,6,104
1790,2022,8,QB,Jimmy Garoppolo,LAR,14,1,21,25,0.84,235,9.4,127,5.1,9,2,1,1,1,2.0,3,0,2,7,0,0,4,133
1791,2022,8,QB,P.J. Walker,CLE,15,1,19,36,0.53,317,8.8,187,5.2,10,6,3,1,1,2.4,1,1,0,6,8,3,2,80
1792,2022,8,QB,Jared Goff,DET,16,1,27,37,0.73,321,8.7,166,4.5,9,4,2,2,1,2.5,1,3,0,15,5,2,4,108
1793,2022,8,QB,Matthew Stafford,LAR,17,1,22,33,0.67,187,5.7,117,3.5,7,3,0,0,0,1.7,2,0,4,9,5,1,4,91
1794,2022,8,QB,Andy Dalton,CAR,18,1,22,30,0.73,229,7.6,112,3.7,8,2,2,0,0,2.4,0,0,0,8,3,1,2,117
1795,2022,8,QB,Tom Brady,FA,19,1,26,44,0.59,325,7.4,164,3.7,10,5,2,2,1,2.3,3,3,0,5,10,0,14,90
1796,2022,8,QB,Aaron Rodgers,NYJ,20,1,19,30,0.63,203,6.8,126,4.2,7,3,1,0,0,2.4,2,3,0,4,5,1,2,91
1797,2022,8,QB,Russell Wilson,PIT,21,1,18,30,0.6,252,8.4,155,5.2,9,4,2,1,0,2.4,3,4,1,5,3,1,1,84
1798,2022,8,QB,Joe Burrow,CIN,22,1,25,35,0.71,232,6.6,146,4.2,9,3,1,1,0,2.2,5,2,1,6,2,2,1,96
1799,2022,8,QB,Mac Jones,JAC,23,1,24,35,0.69,194,5.5,87,2.5,7,2,0,0,0,2.2,6,4,8,9,5,1,4,80
1800,2022,8,QB,Davis Mills,HOU,24,1,17,29,0.59,152,5.2,104,3.6,4,3,1,1,0,2.7,3,3,6,4,8,0,2,70
1801,2022,8,QB,Daniel Jones,NYG,25,1,17,31,0.55,176,5.7,96,3.1,9,2,0,0,0,2.6,5,3,3,3,7,1,1,71
1802,2022,8,QB,Trevor Lawrence,JAC,26,1,18,31,0.58,133,4.3,83,2.7,5,2,0,0,0,2.2,2,1,2,12,7,2,2,52
1803,2022,8,QB,Kenny Pickett,PHI,27,1,25,38,0.66,191,5.0,80,2.1,7,2,0,0,0,2.4,6,5,0,11,8,1,5,67
1804,2022,8,QB,Sam Ehlinger,IND,28,1,17,23,0.74,201,8.7,122,5.3,6,3,2,1,0,2.7,2,5,0,5,3,1,1,100
1805,2022,8,QB,Derek Carr,NO,29,1,15,26,0.58,101,3.9,39,1.5,5,0,0,0,0,2.8,3,3,0,4,8,1,0,50
1806,2022,8,QB,Jarrett Stidham,DEN,30,1,8,13,0.62,72,5.5,25,1.9,3,0,0,0,0,2.2,1,1,0,3,4,0,4,76
1807,2022,8,QB,Malik Willis,TEN,31,1,6,10,0.6,55,5.5,18,1.8,3,0,0,0,0,3.3,3,1,1,5,2,0,1,35
1808,2022,8,QB,Gardner Minshew II,LV,32,1,1,2,0.5,23,11.5,1,0.5,1,1,0,0,0,2.2,0,1,0,2,1,0,0,92
1809,2022,8,QB,Trevor Siemian,NYJ,33,1,1,1,1.0,5,5.0,0,0.0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,88
1810,2022,8,QB,Kyle Allen,PIT,34,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1811,2022,8,QB,Nick Mullens,MIN,35,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1812,2022,8,QB,John Wolford,TB,36,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1813,2022,8,QB,Tyler Huntley,CLE,37,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1814,2022,8,QB,Matt Barkley,JAC,38,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1815,2022,8,QB,Sam Darnold,MIN,39,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1816,2022,8,QB,Mike White,MIA,40,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1817,2022,8,QB,Jeff Driskel,WAS,41,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1818,2022,8,QB,Deshaun Watson,CLE,42,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1819,2022,8,QB,Nate Sudfeld,DET,43,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1820,2022,8,QB,Anthony Brown Jr.,LV,44,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1821,2022,8,QB,Josh Johnson,BAL,45,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1822,2022,8,QB,Desmond Ridder,ARI,46,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1823,2022,8,QB,Nathan Peterman,NO,47,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1824,2022,8,QB,Joshua Dobbs,SF,48,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1825,2022,8,QB,Blaine Gabbert,KC,49,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1826,2022,8,QB,Kyle Trask,TB,50,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1827,2022,8,QB,Tim Boyle,HOU,51,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1828,2022,8,QB,Brandon Allen,SF,52,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1829,2022,8,QB,Jacob Eason,NYG,53,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1830,2022,8,QB,Logan Woodside,CIN,54,1,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1831,2022,8,QB,Tyrod Taylor,NYJ,55,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1832,2022,8,QB,Justin Herbert,LAC,56,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1833,2022,8,QB,Baker Mayfield,TB,57,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1834,2022,8,QB,Jordan Love,GB,58,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1835,2022,8,QB,Ryan Tannehill,TEN,59,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1836,2022,8,QB,Trey Lance,DAL,60,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1837,2022,8,QB,Patrick Mahomes II,KC,61,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1838,2022,8,QB,Cooper Rush,DAL,62,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1839,2022,8,QB,Carson Wentz,KC,63,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1840,2022,8,QB,Case Keenum,HOU,64,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1841,2022,8,QB,Brett Rypien,CHI,65,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1842,2022,8,QB,C.J. Beathard,JAC,66,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1843,2022,8,QB,Mitchell Trubisky,BUF,67,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1844,2022,8,QB,Bailey Zappe,NE,68,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1845,2022,8,QB,Feleipe Franks,ATL,69,1,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1846,2022,8,QB,Skylar Thompson,MIA,70,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1847,2022,8,QB,Joe Flacco,IND,71,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1848,2022,8,QB,Brock Purdy,SF,72,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1849,2022,8,QB,Jameis Winston,CLE,73,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1850,2022,8,QB,Sam Howell,SEA,74,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1851,2022,9,QB,Justin Fields,PIT,1,1,17,28,0.61,123,4.4,70,2.5,6,0,0,0,0,2.3,2,1,2,16,7,2,3,107
1852,2022,9,QB,Patrick Mahomes II,KC,2,1,43,68,0.63,446,6.6,266,3.9,20,4,2,0,0,2.7,4,3,6,5,9,7,12,81
1853,2022,9,QB,Josh Allen,BUF,3,1,18,34,0.53,205,6.0,126,3.7,9,1,1,1,0,2.9,5,2,0,4,6,3,2,47
1854,2022,9,QB,Tua Tagovailoa,MIA,4,1,21,30,0.7,302,10.1,205,6.8,14,5,1,0,0,2.6,0,2,2,4,4,2,6,136
1855,2022,9,QB,Geno Smith,SEA,5,1,26,34,0.76,275,8.1,98,2.9,11,3,2,1,1,2.6,2,5,0,13,2,1,4,107
1856,2022,9,QB,Jalen Hurts,PHI,6,1,21,27,0.78,243,9.0,151,5.6,11,4,1,0,0,2.5,4,2,2,10,3,0,4,129
1857,2022,9,QB,Joe Burrow,CIN,7,1,22,28,0.79,206,7.4,132,4.7,7,1,1,0,0,2.4,1,1,1,7,1,1,5,109
1858,2022,9,QB,Kyler Murray,ARI,8,1,25,35,0.71,175,5.0,106,3.0,8,1,0,0,0,2.4,5,1,1,3,2,3,3,102
1859,2022,9,QB,Derek Carr,NO,9,1,21,36,0.59,259,7.1,154,4.2,12,4,2,0,0,2.6,2,1,10,9,6,3,0,99
1860,2022,9,QB,Lamar Jackson,BAL,10,1,12,22,0.55,133,6.0,76,3.5,7,1,0,0,0,2.9,3,0,2,10,4,3,3,88
1861,2022,9,QB,Kirk Cousins,ATL,11,1,22,40,0.55,265,6.6,216,5.4,11,3,2,1,0,2.2,2,9,2,12,8,2,9,82
1862,2022,9,QB,Trevor Lawrence,JAC,12,1,25,31,0.81,235,7.6,141,4.5,8,2,0,0,0,1.9,0,4,4,15,0,2,3,109
1863,2022,9,QB,Aaron Rodgers,NYJ,13,1,23,43,0.53,291,6.8,196,4.6,10,4,2,1,0,2.4,1,4,1,10,9,2,10,54
1864,2022,9,QB,Tom Brady,FA,14,1,36,58,0.62,280,4.8,169,2.9,10,1,0,0,0,2.0,1,2,2,13,4,7,6,80
1865,2022,9,QB,Taylor Heinicke,ATL,15,1,15,28,0.54,149,5.3,120,4.3,7,1,1,1,0,2.5,3,4,2,4,5,0,1,78
1866,2022,9,QB,Baker Mayfield,TB,16,1,14,20,0.7,155,7.8,69,3.5,7,3,0,0,0,2.4,0,0,1,1,3,1,5,126
1867,2022,9,QB,Davis Mills,HOU,17,1,13,22,0.59,154,7.0,81,3.7,5,3,1,0,0,2.4,3,1,2,4,6,0,4,73
1868,2022,9,QB,Justin Herbert,LAC,18,1,30,43,0.7,245,5.7,149,3.5,12,4,0,0,0,2.7,0,2,0,3,6,4,6,82
1869,2022,9,QB,Jared Goff,DET,19,1,14,26,0.54,137,5.3,57,2.2,6,2,0,0,0,2.2,0,3,1,15,7,0,6,79
1870,2022,9,QB,Andy Dalton,CAR,20,1,19,29,0.66,210,7.2,119,4.1,9,1,1,1,0,2.3,4,2,2,7,2,1,3,84
1871,2022,9,QB,Zach Wilson,DEN,21,1,18,25,0.72,154,6.2,87,3.5,5,1,0,0,0,2.0,2,1,1,10,5,1,4,101
1872,2022,9,QB,Matthew Stafford,LAR,22,1,13,27,0.48,165,6.1,87,3.2,4,2,2,1,1,2.4,4,4,2,6,8,3,3,80
1873,2022,9,QB,Mac Jones,JAC,23,1,20,30,0.67,147,4.9,81,2.7,5,2,1,0,0,2.0,4,0,7,3,5,1,3,89
1874,2022,9,QB,Marcus Mariota,WAS,24,1,12,23,0.52,129,5.6,86,3.7,5,1,0,0,0,2.7,2,1,1,7,9,1,7,69
1875,2022,9,QB,Malik Willis,TEN,25,1,5,16,0.31,80,5.0,30,1.9,3,1,1,1,0,3.6,3,0,5,6,5,1,0,49
1876,2022,9,QB,Sam Ehlinger,IND,26,1,15,29,0.52,103,3.6,53,1.8,3,1,0,0,0,2.1,9,0,6,9,3,2,2,46
1877,2022,9,QB,Brandon Allen,SF,27,1,3,3,1.0,22,7.3,14,4.7,1,0,0,0,0,2.5,1,0,0,3,0,0,0,97
1878,2022,9,QB,Nick Mullens,MIN,28,1,1,1,1.0,-3,-3.0,0,0.0,0,0,0,0,0,2.4,0,0,0,0,0,0,1,79
1879,2022,9,QB,P.J. Walker,CLE,29,1,3,10,0.3,9,0.9,0,0.0,0,0,0,0,0,2.7,0,0,0,1,5,1,0,0
1880,2022,9,QB,Matt Barkley,JAC,30,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1881,2022,9,QB,Mike White,MIA,31,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1882,2022,9,QB,Sam Darnold,MIN,32,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1883,2022,9,QB,Tyler Huntley,CLE,33,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1884,2022,9,QB,Kyle Allen,PIT,34,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1885,2022,9,QB,John Wolford,TB,35,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1886,2022,9,QB,Deshaun Watson,CLE,36,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1887,2022,9,QB,Gardner Minshew II,LV,37,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1888,2022,9,QB,Nate Sudfeld,DET,38,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1889,2022,9,QB,Anthony Brown Jr.,LV,39,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1890,2022,9,QB,Josh Johnson,BAL,40,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1891,2022,9,QB,Desmond Ridder,ARI,41,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1892,2022,9,QB,Nathan Peterman,NO,42,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1893,2022,9,QB,Joshua Dobbs,SF,43,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1894,2022,9,QB,Blaine Gabbert,KC,44,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1895,2022,9,QB,Kyle Trask,TB,45,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1896,2022,9,QB,Tim Boyle,HOU,46,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1897,2022,9,QB,Logan Woodside,CIN,47,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1898,2022,9,QB,Brett Rypien,CHI,48,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1899,2022,9,QB,Jarrett Stidham,DEN,49,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900,2022,9,QB,Tyrod Taylor,NYJ,50,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1901,2022,9,QB,Jacoby Brissett,NE,51,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1902,2022,9,QB,Jordan Love,GB,52,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1903,2022,9,QB,Ryan Tannehill,TEN,53,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1904,2022,9,QB,Daniel Jones,NYG,54,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1905,2022,9,QB,Trey Lance,DAL,55,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1906,2022,9,QB,Carson Wentz,KC,56,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1907,2022,9,QB,Dak Prescott,DAL,57,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1908,2022,9,QB,Cooper Rush,DAL,58,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1909,2022,9,QB,Mitchell Trubisky,BUF,59,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1910,2022,9,QB,Russell Wilson,PIT,60,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1911,2022,9,QB,Jimmy Garoppolo,LAR,61,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1912,2022,9,QB,Trevor Siemian,NYJ,62,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1913,2022,9,QB,Case Keenum,HOU,63,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1914,2022,9,QB,C.J. Beathard,JAC,64,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1915,2022,9,QB,Joe Flacco,IND,65,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1916,2022,9,QB,Kenny Pickett,PHI,66,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1917,2022,9,QB,Jameis Winston,CLE,67,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1918,2022,9,QB,Bailey Zappe,NE,68,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,2022,9,QB,Feleipe Franks,ATL,69,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1920,2022,9,QB,Skylar Thompson,MIA,70,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1921,2022,9,QB,Brock Purdy,SF,71,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
