,Year,Week,Position,Player,Team,Rank,G,REC,YDS,Y/R,YBC,YBC/R,AIR,AIR/R,YAC,YAC/R,YACON,YACON/R,BRKTKL,TGT,% TM,CATCHABLE,DROP,RZ TGT,10+ YDS,20+ YDS,30+ YDS,40+ YDS,50+ YDS,LNG
5232,2022,8,WR,Mason Kinsey,TEN,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5233,2022,8,WR,Justyn Ross,KC,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5234,2022,8,WR,DJ Turner,LV,117,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
5235,2022,8,WR,Brandon Johnson,DEN,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5236,2022,8,WR,Danny Gray,SF,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5237,2022,8,WR,Jalen Virgil,DEN,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5238,2022,8,WR,Dareke Young,SEA,121,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
5239,2022,8,WR,Van Jefferson,PIT,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5240,2022,8,WR,Jalen Camp,CAR,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5241,2022,8,WR,Alex Erickson,LAC,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5242,2022,8,WR,Deven Thompkins,TB,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5243,2022,8,WR,Isaiah Hodgins,NYG,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5244,2022,8,WR,Daylen Baldwin,MIN,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5245,2022,8,WR,Dan Chisena,ARI,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5246,2022,8,WR,Nsimba Webster,CHI,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5247,2022,8,WR,Kevin White,FA,130,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
5248,2022,8,WR,Racey McMath,DAL,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5249,2022,8,WR,Jameson Williams,DET,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5250,2022,8,WR,Austin Trammell,LAR,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5251,2022,8,WR,Lance McCutcheon,NYJ,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5252,2022,8,WR,Cody White,SEA,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5253,2022,8,WR,Shi Smith,KC,136,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,0.0,0,0,0,0,0,0,0,0,0
5254,2022,8,WR,Khalil Shakir,BUF,137,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2,0.0,0,0,0,0,0,0,0,0,0
5255,2022,8,WR,Justin Hardee,CLE,138,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
5256,2022,8,WR,Cedrick Wilson Jr.,NO,139,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,0.0,0,0,0,0,0,0,0,0,0
5257,2022,8,WR,Braxton Berrios,MIA,140,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,0.0,0,0,0,0,0,0,0,0,0
5258,2022,8,WR,Justin Watson,KC,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5259,2022,8,WR,Byron Pringle,WAS,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5260,2022,8,WR,Brandon Powell,MIN,143,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
5261,2022,8,WR,Braylon Sanders,MIA,144,1,2,17,8.5,14,7.0,0,0.0,3,1.5,0,0.0,0,2,0.0,2,0,0,1,0,0,0,0,13
5262,2022,8,WR,Greg Dortch,ARI,145,1,2,12,6.0,-2,-1.0,0,0.0,14,7.0,2,1.0,0,3,0.0,2,0,0,0,0,0,0,0,8
5263,2022,8,WR,Richie James Jr.,KC,146,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
5264,2022,8,WR,KhaDarel Hodge,ATL,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5265,2022,8,WR,Marquise Brown,KC,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5266,2022,8,WR,Deebo Samuel Sr.,SF,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5267,2022,8,WR,Andy Isabella,BUF,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5268,2022,8,WR,Mecole Hardman Jr.,KC,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5269,2022,8,WR,Stanley Morgan Jr.,CIN,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5270,2022,8,WR,Kendrick Bourne,NE,153,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,0.0,0,0,0,0,0,0,0,0,0
5271,2022,8,WR,Jamal Agnew,JAC,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5272,2022,8,WR,Ashton Dulin,IND,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5273,2022,8,WR,Michael Thomas,NO,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5274,2022,8,WR,Randall Cobb,NYJ,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5275,2022,8,WR,Marvin Jones Jr.,FA,158,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,3,0.0,0,1,1,0,0,0,0,0,0
5276,2022,8,WR,Keenan Allen,CHI,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5277,2022,8,WR,DeVante Parker,PHI,160,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,0.0,0,0,0,0,0,0,0,0,0
5278,2022,8,WR,Jamison Crowder,WAS,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5279,2022,8,WR,DeAndre Carter,LV,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5280,2022,8,WR,Chris Conley,SF,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5281,2022,8,WR,Sterling Shepard,NYG,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5282,2022,8,WR,Cody Hollister,FA,165,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,0.0,0,0,0,0,0,0,0,0,0
5283,2022,8,WR,Chris Moore,ARI,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5284,2022,8,WR,Robbie Chosen,MIA,167,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,3,0.0,0,0,0,0,0,0,0,0,0
5285,2022,8,WR,Mike Thomas,FA,168,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,0.0,0,1,0,0,0,0,0,0,0
5286,2022,8,WR,Mike Williams,NYJ,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5287,2022,8,WR,JuJu Smith-Schuster,NE,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5288,2022,8,WR,Noah Brown,HOU,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5289,2022,8,WR,Miles Boykin,NYG,172,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
5290,2022,8,WR,Juwann Winfree,IND,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5291,2022,8,WR,Ihmir Smith-Marsette,CAR,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5292,2022,8,WR,Jahan Dotson,WAS,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5293,2022,8,WR,Simi Fehoko,LAC,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5294,2022,8,WR,Mike Strachan,CAR,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5295,2022,8,WR,Kyle Philips,TEN,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5296,2022,8,WR,Skyy Moore,KC,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5297,2022,8,WR,Britain Covey,PHI,180,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
5298,2022,8,WR,Dennis Houston,NYG,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5299,2022,8,WR,Jake Kumerow,FA,182,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,0.0,0,0,0,0,0,0,0,0,0
5300,2022,8,WR,Treylon Burks,TEN,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5301,2022,8,WR,River Cracraft,MIA,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5302,2022,8,WR,Allen Lazard,NYJ,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5303,2022,8,WR,Keke Coutee,FA,186,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
5304,2022,8,WR,Lil'Jordan Humphrey,DEN,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5305,2022,8,WR,Andre Baccellia,ARI,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5306,2022,8,WR,George Pickens,PIT,189,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,3,0.0,0,1,1,0,0,0,0,0,0
5307,2022,8,WR,Joshua Palmer,LAC,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5308,2022,8,WR,Quinton Bell,MIA,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5309,2022,8,WR,Nick Westbrook-Ikhine,TEN,192,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
5310,2022,8,WR,Deonte Harty,BAL,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5311,2022,8,WR,Jalen Guyton,LAC,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5312,2022,8,WR,Gunner Olszewski,NYG,195,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
5313,2022,8,WR,Jalen Reagor,NE,196,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
5314,2022,8,WR,Jauan Jennings,SF,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5315,2022,8,WR,Tyrie Cleveland,IND,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5316,2022,8,WR,Lawrence Cager,NYG,199,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,0.0,0,0,0,0,0,0,0,0,0
5317,2022,8,WR,Quez Watkins,PIT,200,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2,0.0,0,1,0,0,0,0,0,0,0
5318,2022,8,WR,Ja'Marr Chase,CIN,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5319,2022,8,WR,Jaelon Darden,CLE,202,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
5320,2022,8,WR,Rashod Bateman,BAL,203,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,0.0,0,0,0,0,0,0,0,0,0
5321,2022,8,WR,Tylan Wallace,BAL,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5322,2022,8,WR,Elijah Moore,CLE,205,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,0.0,0,0,0,0,0,0,0,0,0
5323,2022,8,WR,Kadarius Toney,KC,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5324,2022,8,WR,Anthony Schwartz,MIA,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5325,2022,8,WR,Tutu Atwell,LAR,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5326,2022,8,WR,A.J. Green,FA,209,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,0.0,0,0,0,0,0,0,0,0,0
5327,2022,8,WR,Nico Collins,HOU,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5328,2022,8,WR,Josh Ali,ATL,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5329,2022,9,WR,Davante Adams,LV,1,1,10,146,14.6,87,8.7,0,0.0,59,5.9,27,2.7,3,17,0.0,12,2,0,7,3,1,0,0,38
5330,2022,9,WR,Tyreek Hill,MIA,2,1,7,143,20.4,102,14.6,0,0.0,41,5.9,0,0.0,0,8,0.0,7,0,2,6,4,1,0,0,39
5331,2022,9,WR,Cooper Kupp,LAR,3,1,8,127,15.9,52,6.5,0,0.0,75,9.4,1,0.1,0,9,0.0,8,0,1,2,2,2,1,1,69
5332,2022,9,WR,Justin Jefferson,MIN,4,1,7,115,16.4,87,12.4,0,0.0,28,4.0,6,0.9,0,13,0.0,8,1,3,4,1,1,1,0,47
5333,2022,9,WR,Allen Lazard,NYJ,5,1,4,87,21.8,57,14.3,0,0.0,30,7.5,5,1.3,0,10,0.0,4,0,3,3,2,1,1,0,47
5334,2022,9,WR,Jaylen Waddle,MIA,6,1,5,85,17.0,68,13.6,0,0.0,17,3.4,6,1.2,0,7,0.0,6,1,1,5,1,0,0,0,26
5335,2022,9,WR,Curtis Samuel,BUF,7,1,3,65,21.7,60,20.0,0,0.0,5,1.7,0,0.0,0,4,0.0,3,0,0,2,1,1,1,0,49
5336,2022,9,WR,Mecole Hardman Jr.,KC,8,1,6,79,13.2,25,4.2,0,0.0,54,9.0,6,1.0,0,9,0.0,7,1,4,3,1,1,0,0,33
5337,2022,9,WR,Christian Kirk,JAC,9,1,8,76,9.5,55,6.9,0,0.0,21,2.6,5,0.6,0,9,0.0,8,0,2,3,1,0,0,0,23
5338,2022,9,WR,Tyler Lockett,SEA,10,1,5,67,13.4,24,4.8,0,0.0,43,8.6,0,0.0,0,5,0.0,5,0,1,3,1,1,0,0,30
5339,2022,9,WR,A.J. Brown,PHI,11,1,4,59,14.8,34,8.5,0,0.0,25,6.3,1,0.3,0,6,0.0,4,0,2,2,1,1,0,0,31
5340,2022,9,WR,Terrace Marshall Jr.,CAR,12,1,3,53,17.7,43,14.3,0,0.0,10,3.3,3,1.0,0,6,0.0,4,1,1,3,1,0,0,0,21
5341,2022,9,WR,Joshua Palmer,LAC,13,1,8,106,13.3,79,9.9,0,0.0,27,3.4,2,0.3,0,10,0.0,9,1,0,5,3,0,0,0,25
5342,2022,9,WR,Chris Moore,ARI,14,1,4,43,10.8,1,0.3,0,0.0,42,10.5,3,0.8,0,5,0.0,4,0,1,2,1,0,0,0,25
5343,2022,9,WR,Darnell Mooney,ATL,15,1,7,43,6.1,22,3.1,0,0.0,21,3.0,3,0.4,1,8,0.0,7,1,1,2,0,0,0,0,16
5344,2022,9,WR,Garrett Wilson,NYJ,16,1,8,92,11.5,60,7.5,0,0.0,32,4.0,8,1.0,0,9,0.0,8,0,1,3,1,0,0,0,24
5345,2022,9,WR,DK Metcalf,SEA,17,1,5,37,7.4,30,6.0,0,0.0,7,1.4,2,0.4,0,6,0.0,5,0,2,0,0,0,0,0,9
5346,2022,9,WR,DeAndre Hopkins,TEN,18,1,4,36,9.0,17,4.3,0,0.0,19,4.8,0,0.0,0,5,0.0,4,0,0,1,1,0,0,0,22
5347,2022,9,WR,Stefon Diggs,HOU,19,1,5,93,18.6,68,13.6,0,0.0,25,5.0,4,0.8,0,10,0.0,6,1,0,4,1,1,1,0,42
5348,2022,9,WR,JuJu Smith-Schuster,NE,20,1,10,88,8.8,52,5.2,0,0.0,36,3.6,13,1.3,0,12,0.0,11,1,2,4,0,0,0,0,17
5349,2022,9,WR,Chris Olave,NO,21,1,6,71,11.8,55,9.2,0,0.0,16,2.7,10,1.7,0,9,0.0,6,0,2,4,0,0,0,0,16
5350,2022,9,WR,Rondale Moore,ATL,22,1,8,69,8.6,34,4.3,0,0.0,35,4.4,11,1.4,0,10,0.0,10,2,1,4,0,0,0,0,18
5351,2022,9,WR,Phillip Dorsett II,DEN,23,1,3,69,23.0,53,17.7,0,0.0,16,5.3,0,0.0,0,5,0.0,3,0,0,2,2,1,0,0,34
5352,2022,9,WR,Adam Thielen,CAR,24,1,3,67,22.3,48,16.0,0,0.0,19,6.3,0,0.0,0,7,0.0,3,0,1,2,2,1,0,0,36
5353,2022,9,WR,Dax Milne,WAS,25,1,1,6,6.0,4,4.0,0,0.0,2,2.0,0,0.0,0,1,0.0,1,0,1,0,0,0,0,0,6
5354,2022,9,WR,Tee Higgins,CIN,26,1,7,60,8.6,54,7.7,0,0.0,6,0.9,0,0.0,0,8,0.0,7,0,1,2,0,0,0,0,17
5355,2022,9,WR,Terry McLaurin,WAS,27,1,5,56,11.2,43,8.6,0,0.0,13,2.6,0,0.0,0,9,0.0,5,0,0,3,0,0,0,0,18
5356,2022,9,WR,Amon-Ra St. Brown,DET,28,1,4,55,13.8,38,9.5,0,0.0,17,4.3,6,1.5,1,9,0.0,4,0,0,3,1,0,0,0,25
5357,2022,9,WR,DeAndre Carter,LV,29,1,5,53,10.6,28,5.6,0,0.0,25,5.0,2,0.4,0,6,0.0,5,0,1,2,1,0,0,0,23
5358,2022,9,WR,Scott Miller,ATL,30,1,7,53,7.6,39,5.6,0,0.0,14,2.0,6,0.9,0,8,0.0,8,1,2,1,0,0,0,0,14
5359,2022,9,WR,Marvin Jones Jr.,FA,31,1,5,48,9.6,43,8.6,0,0.0,5,1.0,2,0.4,0,6,0.0,5,0,0,2,0,0,0,0,15
5360,2022,9,WR,Tyler Boyd,CIN,32,1,5,44,8.8,34,6.8,0,0.0,10,2.0,0,0.0,0,6,0.0,5,0,1,2,0,0,0,0,15
5361,2022,9,WR,Zay Jones,JAC,33,1,5,40,8.0,20,4.0,0,0.0,20,4.0,4,0.8,0,5,0.0,5,0,0,1,1,0,0,0,22
5362,2022,9,WR,Mike Evans,TB,34,1,5,40,8.0,35,7.0,0,0.0,5,1.0,0,0.0,0,11,0.0,7,2,1,2,0,0,0,0,13
5363,2022,9,WR,Justin Watson,KC,35,1,2,37,18.5,37,18.5,0,0.0,0,0.0,1,0.5,0,5,0.0,2,0,0,1,1,1,0,0,31
5364,2022,9,WR,Chris Godwin,TB,36,1,7,36,5.1,26,3.7,0,0.0,10,1.4,0,0.0,0,10,0.0,8,1,0,0,0,0,0,0,9
5365,2022,9,WR,Samori Toure,GB,37,1,2,34,17.0,26,13.0,0,0.0,8,4.0,2,1.0,0,4,0.0,2,0,1,1,1,1,0,0,32
5366,2022,9,WR,Gabe Davis,JAC,38,1,2,33,16.5,31,15.5,0,0.0,2,1.0,0,0.0,0,5,0.0,3,1,0,2,0,0,0,0,18
5367,2022,9,WR,Trent Taylor,SF,39,1,2,14,7.0,5,2.5,0,0.0,9,4.5,2,1.0,0,2,0.0,2,0,0,0,0,0,0,0,9
5368,2022,9,WR,Tre'Quan Smith,DET,40,1,3,29,9.7,26,8.7,0,0.0,3,1.0,5,1.7,0,4,0.0,3,0,0,1,0,0,0,0,13
5369,2022,9,WR,Julio Jones,PHI,41,1,2,28,14.0,15,7.5,0,0.0,13,6.5,6,3.0,1,5,0.0,3,0,0,1,0,0,0,0,19
5370,2022,9,WR,Trent Sherfield,MIN,42,1,3,27,9.0,15,5.0,0,0.0,12,4.0,0,0.0,0,3,0.0,3,0,0,1,0,0,0,0,18
5371,2022,9,WR,Hunter Renfrow,FA,43,1,3,26,8.7,22,7.3,0,0.0,4,1.3,0,0.0,0,4,0.0,3,0,0,1,0,0,0,0,14
5372,2022,9,WR,Michael Bandy,DEN,44,1,5,26,5.2,11,2.2,0,0.0,15,3.0,0,0.0,0,8,0.0,5,0,1,1,0,0,0,0,11
5373,2022,9,WR,Quez Watkins,PIT,45,1,2,25,12.5,11,5.5,0,0.0,14,7.0,2,1.0,0,2,0.0,2,0,0,1,1,0,0,0,23
5374,2022,9,WR,Trenton Irwin,CIN,46,1,1,14,14.0,12,12.0,0,0.0,2,2.0,0,0.0,0,1,0.0,1,0,0,1,0,0,0,0,14
5375,2022,9,WR,Allen Robinson II,FA,47,1,3,24,8.0,23,7.7,0,0.0,1,0.3,0,0.0,0,5,0.0,3,0,1,1,0,0,0,0,15
5376,2022,9,WR,Marquez Callaway,PIT,48,1,3,24,8.0,21,7.0,0,0.0,3,1.0,2,0.7,0,5,0.0,4,1,1,1,0,0,0,0,12
5377,2022,9,WR,Jakobi Meyers,LV,49,1,5,42,8.4,27,5.4,0,0.0,15,3.0,0,0.0,0,6,0.0,5,0,1,1,0,0,0,0,17
5378,2022,9,WR,DJ Moore,CHI,50,1,2,24,12.0,16,8.0,0,0.0,8,4.0,1,0.5,0,6,0.0,2,0,1,2,0,0,0,0,14
5379,2022,9,WR,Christian Watson,GB,51,1,2,24,12.0,15,7.5,0,0.0,9,4.5,5,2.5,1,2,0.0,2,0,0,1,0,0,0,0,18
5380,2022,9,WR,Alec Pierce,IND,52,1,1,23,23.0,7,7.0,0,0.0,16,16.0,0,0.0,0,2,0.0,1,0,0,1,1,0,0,0,23
5381,2022,9,WR,Cedrick Wilson Jr.,NO,53,1,2,23,11.5,6,3.0,0,0.0,17,8.5,2,1.0,0,2,0.0,2,0,0,1,0,0,0,0,14
5382,2022,9,WR,Michael Pittman Jr.,IND,54,1,3,22,7.3,12,4.0,0,0.0,10,3.3,3,1.0,0,6,0.0,3,0,0,1,0,0,0,0,10
5383,2022,9,WR,James Proche II,CLE,55,1,2,22,11.0,14,7.0,0,0.0,8,4.0,4,2.0,0,2,0.0,2,0,0,2,0,0,0,0,12
5384,2022,9,WR,DeVonta Smith,PHI,56,1,2,22,11.0,14,7.0,0,0.0,8,4.0,0,0.0,0,2,0.0,2,0,0,1,1,0,0,0,22
5385,2022,9,WR,Isaiah McKenzie,NYG,57,1,2,12,6.0,2,1.0,0,0.0,10,5.0,3,1.5,0,3,0.0,2,0,0,0,0,0,0,0,9
5386,2022,9,WR,Shi Smith,KC,58,1,1,20,20.0,3,3.0,0,0.0,17,17.0,17,17.0,0,2,0.0,1,0,0,1,1,0,0,0,20
5387,2022,9,WR,Olamide Zaccheaus,WAS,59,1,2,19,9.5,17,8.5,0,0.0,2,1.0,0,0.0,0,2,0.0,2,0,0,1,0,0,0,0,15
5388,2022,9,WR,KhaDarel Hodge,ATL,60,1,1,19,19.0,18,18.0,0,0.0,1,1.0,0,0.0,0,2,0.0,2,0,0,1,0,0,0,0,19
5389,2022,9,WR,Romeo Doubs,GB,61,1,1,18,18.0,18,18.0,0,0.0,0,0.0,0,0.0,0,1,0.0,1,0,0,1,0,0,0,0,18
5390,2022,9,WR,Mack Hollins,BUF,62,1,2,17,8.5,17,8.5,0,0.0,0,0.0,0,0.0,0,4,0.0,2,0,0,1,0,0,0,0,13
5391,2022,9,WR,Chase Claypool,MIA,63,1,2,13,6.5,1,0.5,0,0.0,12,6.0,0,0.0,0,6,0.0,4,2,0,1,0,0,0,0,12
5392,2022,9,WR,Kalif Raymond,DET,64,1,3,17,5.7,-8,-2.7,0,0.0,25,8.3,5,1.7,0,3,0.0,3,0,0,0,0,0,0,0,9
5393,2022,9,WR,Tom Kennedy,DET,65,1,1,16,16.0,2,2.0,0,0.0,14,14.0,5,5.0,0,4,0.0,1,0,1,1,0,0,0,0,16
5394,2022,9,WR,DeSean Jackson,FA,66,1,1,16,16.0,16,16.0,0,0.0,0,0.0,0,0.0,0,2,0.0,1,0,0,1,0,0,0,0,16
5395,2022,9,WR,Parris Campbell,PHI,67,1,2,15,7.5,8,4.0,0,0.0,7,3.5,0,0.0,0,5,0.0,2,1,1,1,0,0,0,0,11
5396,2022,9,WR,Marquez Valdes-Scantling,FA,68,1,1,12,12.0,12,12.0,0,0.0,0,0.0,0,0.0,0,1,0.0,1,0,0,1,0,0,0,0,12
5397,2022,9,WR,Denzel Mims,PIT,69,1,1,12,12.0,8,8.0,0,0.0,4,4.0,1,1.0,0,4,0.0,2,1,1,1,0,0,0,0,12
5398,2022,9,WR,Kadarius Toney,KC,70,1,2,12,6.0,2,1.0,0,0.0,10,5.0,3,1.5,0,2,0.0,2,0,0,1,0,0,0,0,10
5399,2022,9,WR,Dante Pettis,CHI,71,1,1,12,12.0,13,13.0,0,0.0,-1,-1.0,0,0.0,0,1,0.0,1,0,0,1,0,0,0,0,12
5400,2022,9,WR,Cam Sims,CAR,72,1,1,12,12.0,9,9.0,0,0.0,3,3.0,0,0.0,0,1,0.0,1,0,0,1,0,0,0,0,12
