,Year,Week,Position,Player,Team,Inside,Rank,COMP,PASS ATT,PASS PCT,PASS YDS,Y/A,PASS TD,INT,SACKS,RUSH ATT,RUSH YDS,RUSH TD,RUSH PCT,FL,G,FPTS,FPTS/G,ROST %
3040,2022,11,QB,Jimmy Garoppolo,LAR,20,8,3,4,0.75,25,6.3,2,0,0,0,0,0,0.0,0,1,9.0,9.0,0.02
3041,2022,11,QB,Patrick Mahomes II,KC,20,9,2,4,0.5,21,5.3,2,0,0,0,0,0,0.0,0,1,8.8,8.8,0.99
3042,2022,11,QB,Jacoby Brissett,NE,20,10,3,8,0.38,21,2.6,2,0,0,0,0,0,0.0,0,1,8.8,8.8,0.01
3043,2022,11,QB,Jalen Hurts,PHI,20,11,0,1,0.0,0,0.0,0,0,0,6,25,1,1.0,0,1,8.5,8.5,1.0
3044,2022,11,QB,Davis Mills,HOU,20,12,2,7,0.29,16,2.3,0,0,1,3,9,1,1.0,0,1,7.5,7.5,0.0
3045,2022,11,QB,Lamar Jackson,BAL,20,13,0,3,0.0,0,0.0,0,0,0,1,1,1,1.0,0,1,6.1,6.1,0.99
3046,2022,11,QB,Josh Allen,BUF,20,14,2,5,0.4,13,2.6,1,0,1,0,0,0,0.0,0,1,4.5,4.5,1.0
3047,2022,11,QB,Matthew Stafford,LAR,20,15,1,1,1.0,6,6.0,1,0,0,0,0,0,0.0,0,1,4.2,4.2,0.74
3048,2022,11,QB,Justin Herbert,LAC,20,16,2,3,0.67,4,1.3,1,0,0,0,0,0,0.0,0,1,4.0,4.0,0.67
3049,2022,11,QB,Jared Goff,DET,20,17,4,5,0.8,22,4.4,0,0,0,0,0,0,0.0,0,1,0.9,0.9,0.74
3050,2022,11,QB,Dak Prescott,DAL,20,18,3,5,0.6,14,2.8,0,0,0,0,0,0,0.0,0,1,0.6,0.6,0.96
3051,2022,11,QB,Mac Jones,JAC,20,19,2,3,0.67,14,4.7,0,0,1,0,0,0,0.0,0,1,0.6,0.6,0.02
3052,2022,11,QB,Baker Mayfield,TB,20,20,0,1,0.0,0,0.0,0,0,0,1,4,0,1.0,0,1,0.4,0.4,0.51
3053,2022,11,QB,Kenny Pickett,PHI,20,21,2,4,0.5,10,2.5,0,0,0,0,0,0,0.0,0,1,0.4,0.4,0.07
3054,2022,11,QB,Colt McCoy,FA,20,22,2,2,1.0,10,5.0,0,0,0,0,0,0,0.0,0,1,0.4,0.4,0.0
3055,2022,11,QB,Bryce Perkins,FA,20,23,0,2,0.0,0,0.0,0,0,0,1,4,0,1.0,0,1,0.4,0.4,0.0
3056,2022,11,QB,Russell Wilson,PIT,20,24,1,1,1.0,7,7.0,0,0,0,0,0,0,0.0,0,1,0.3,0.3,0.34
3057,2022,11,QB,Matt Ryan,FA,20,25,0,2,0.0,0,0.0,0,0,1,1,1,0,1.0,0,1,0.1,0.1,0.0
3058,2022,11,QB,Derek Carr,NO,20,26,0,3,0.0,0,0.0,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0.25
3059,2022,11,QB,Trace McSorley,FA,20,27,0,2,0.0,0,0.0,0,1,0,0,0,0,0.0,0,1,0.0,0.0,0.0
3060,2022,11,QB,Taylor Heinicke,ATL,20,28,1,5,0.2,5,1.0,0,0,0,1,-2,0,1.0,0,1,0.0,0.0,0.03
3061,2022,11,QB,Kirk Cousins,ATL,20,29,0,2,0.0,0,0.0,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0.48
3062,2022,11,QB,Joe Burrow,CIN,15,1,3,3,1.0,18,6.0,3,0,0,1,5,0,1.0,0,1,13.2,13.2,0.63
3063,2022,11,QB,Daniel Jones,NYG,15,2,1,1,1.0,9,9.0,1,0,0,2,9,1,1.0,0,1,11.3,11.3,0.1
3064,2022,11,QB,Marcus Mariota,WAS,15,3,1,1,1.0,2,2.0,1,0,0,5,12,1,1.0,0,1,11.3,11.3,0.03
3065,2022,11,QB,Andy Dalton,CAR,15,4,4,4,1.0,28,7.0,2,0,2,0,0,0,0.0,0,1,9.1,9.1,0.0
3066,2022,11,QB,Aaron Rodgers,NYJ,15,5,3,4,0.75,24,6.0,2,0,0,0,0,0,0.0,0,1,9.0,9.0,0.49
3067,2022,11,QB,Jimmy Garoppolo,LAR,15,6,3,4,0.75,25,6.3,2,0,0,0,0,0,0.0,0,1,9.0,9.0,0.02
3068,2022,11,QB,Jalen Hurts,PHI,15,7,0,1,0.0,0,0.0,0,0,0,6,25,1,1.0,0,1,8.5,8.5,1.0
3069,2022,11,QB,Jacoby Brissett,NE,15,8,2,5,0.4,9,1.8,2,0,0,0,0,0,0.0,0,1,8.4,8.4,0.01
3070,2022,11,QB,Davis Mills,HOU,15,9,1,5,0.2,10,2.0,0,0,1,3,9,1,1.0,0,1,7.3,7.3,0.0
3071,2022,11,QB,Justin Fields,PIT,15,10,0,0,0.0,0,0,0,0,0,2,6,1,1.0,0,1,6.6,6.6,0.55
3072,2022,11,QB,Lamar Jackson,BAL,15,11,0,3,0.0,0,0.0,0,0,0,1,1,1,1.0,0,1,6.1,6.1,0.99
3073,2022,11,QB,Ryan Tannehill,TEN,15,12,4,7,0.57,35,5.0,1,0,0,3,-3,0,1.0,0,1,5.1,5.1,0.01
3074,2022,11,QB,Patrick Mahomes II,KC,15,13,1,3,0.33,4,1.3,1,0,0,0,0,0,0.0,0,1,4.2,4.2,0.99
3075,2022,11,QB,Josh Allen,BUF,15,14,1,3,0.33,5,1.7,1,0,0,0,0,0,0.0,0,1,4.2,4.2,1.0
3076,2022,11,QB,Matthew Stafford,LAR,15,15,1,1,1.0,6,6.0,1,0,0,0,0,0,0.0,0,1,4.2,4.2,0.74
3077,2022,11,QB,Justin Herbert,LAC,15,16,2,3,0.67,4,1.3,1,0,0,0,0,0,0.0,0,1,4.0,4.0,0.67
3078,2022,11,QB,Jared Goff,DET,15,17,3,4,0.75,11,2.8,0,0,0,0,0,0,0.0,0,1,0.4,0.4,0.74
3079,2022,11,QB,Colt McCoy,FA,15,18,2,2,1.0,10,5.0,0,0,0,0,0,0,0.0,0,1,0.4,0.4,0.0
3080,2022,11,QB,Kenny Pickett,PHI,15,19,2,3,0.67,10,3.3,0,0,0,0,0,0,0.0,0,1,0.4,0.4,0.07
3081,2022,11,QB,Russell Wilson,PIT,15,20,1,1,1.0,7,7.0,0,0,0,0,0,0,0.0,0,1,0.3,0.3,0.34
3082,2022,11,QB,Mac Jones,JAC,15,21,1,1,1.0,8,8.0,0,0,0,0,0,0,0.0,0,1,0.3,0.3,0.02
3083,2022,11,QB,Dak Prescott,DAL,15,22,2,4,0.5,6,1.5,0,0,0,0,0,0,0.0,0,1,0.2,0.2,0.96
3084,2022,11,QB,Matt Ryan,FA,15,23,0,1,0.0,0,0.0,0,0,1,1,1,0,1.0,0,1,0.1,0.1,0.0
3085,2022,11,QB,Taylor Heinicke,ATL,15,24,1,5,0.2,5,1.0,0,0,0,1,-2,0,1.0,0,1,0.0,0.0,0.03
3086,2022,11,QB,Trace McSorley,FA,15,25,0,2,0.0,0,0.0,0,1,0,0,0,0,0.0,0,1,0.0,0.0,0.0
3087,2022,11,QB,Bryce Perkins,FA,15,26,0,2,0.0,0,0.0,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0.0
3088,2022,11,QB,Kirk Cousins,ATL,15,27,0,2,0.0,0,0.0,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0.48
3089,2022,11,QB,Derek Carr,NO,15,28,0,3,0.0,0,0.0,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0.25
3090,2022,11,QB,Marcus Mariota,WAS,10,1,1,1,1.0,2,2.0,1,0,0,3,14,1,1.0,0,1,11.5,11.5,0.03
3091,2022,11,QB,Daniel Jones,NYG,10,2,1,1,1.0,9,9.0,1,0,0,2,9,1,1.0,0,1,11.3,11.3,0.1
3092,2022,11,QB,Andy Dalton,CAR,10,3,3,3,1.0,20,6.7,2,0,1,0,0,0,0.0,0,1,8.8,8.8,0.0
3093,2022,11,QB,Joe Burrow,CIN,10,4,2,2,1.0,7,3.5,2,0,0,1,5,0,1.0,0,1,8.8,8.8,0.63
3094,2022,11,QB,Jacoby Brissett,NE,10,5,2,3,0.67,9,3.0,2,0,0,0,0,0,0.0,0,1,8.4,8.4,0.01
3095,2022,11,QB,Jalen Hurts,PHI,10,6,0,1,0.0,0,0.0,0,0,0,5,13,1,1.0,0,1,7.3,7.3,1.0
3096,2022,11,QB,Justin Fields,PIT,10,7,0,0,0.0,0,0,0,0,0,2,6,1,1.0,0,1,6.6,6.6,0.55
3097,2022,11,QB,Davis Mills,HOU,10,8,0,1,0.0,0,0.0,0,0,1,2,5,1,1.0,0,1,6.5,6.5,0.0
3098,2022,11,QB,Lamar Jackson,BAL,10,9,0,0,0.0,0,0,0,0,0,1,1,1,1.0,0,1,6.1,6.1,0.99
3099,2022,11,QB,Aaron Rodgers,NYJ,10,10,1,2,0.5,8,4.0,1,0,0,0,0,0,0.0,0,1,4.3,4.3,0.49
3100,2022,11,QB,Jimmy Garoppolo,LAR,10,11,1,1,1.0,7,7.0,1,0,0,0,0,0,0.0,0,1,4.3,4.3,0.02
3101,2022,11,QB,Patrick Mahomes II,KC,10,12,1,1,1.0,4,4.0,1,0,0,0,0,0,0.0,0,1,4.2,4.2,0.99
3102,2022,11,QB,Josh Allen,BUF,10,13,1,3,0.33,5,1.7,1,0,0,0,0,0,0.0,0,1,4.2,4.2,1.0
3103,2022,11,QB,Matthew Stafford,LAR,10,14,1,1,1.0,6,6.0,1,0,0,0,0,0,0.0,0,1,4.2,4.2,0.74
3104,2022,11,QB,Justin Herbert,LAC,10,15,2,3,0.67,4,1.3,1,0,0,0,0,0,0.0,0,1,4.0,4.0,0.67
3105,2022,11,QB,Kenny Pickett,PHI,10,16,1,1,1.0,8,8.0,0,0,0,0,0,0,0.0,0,1,0.3,0.3,0.07
3106,2022,11,QB,Jared Goff,DET,10,17,2,2,1.0,5,2.5,0,0,0,0,0,0,0.0,0,1,0.2,0.2,0.74
3107,2022,11,QB,Ryan Tannehill,TEN,10,18,2,3,0.67,12,4.0,0,0,0,3,-3,0,1.0,0,1,0.2,0.2,0.01
3108,2022,11,QB,Colt McCoy,FA,10,19,1,1,1.0,5,5.0,0,0,0,0,0,0,0.0,0,1,0.2,0.2,0.0
3109,2022,11,QB,Dak Prescott,DAL,10,20,2,4,0.5,6,1.5,0,0,0,0,0,0,0.0,0,1,0.2,0.2,0.96
3110,2022,11,QB,Matt Ryan,FA,10,21,0,1,0.0,0,0.0,0,0,1,1,1,0,1.0,0,1,0.1,0.1,0.0
3111,2022,11,QB,Derek Carr,NO,10,22,0,3,0.0,0,0.0,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0.25
3112,2022,11,QB,Kirk Cousins,ATL,10,23,0,2,0.0,0,0.0,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0.48
3113,2022,11,QB,Taylor Heinicke,ATL,10,24,0,4,0.0,0,0.0,0,0,0,1,-2,0,1.0,0,1,-0.2,-0.2,0.03
3114,2022,11,QB,Davis Mills,HOU,5,1,0,1,0.0,0,0.0,0,0,1,2,5,1,1.0,0,1,6.5,6.5,0.0
3115,2022,11,QB,Justin Fields,PIT,5,2,0,0,0.0,0,0,0,0,0,1,4,1,1.0,0,1,6.4,6.4,0.55
3116,2022,11,QB,Daniel Jones,NYG,5,3,0,0,0.0,0,0,0,0,0,1,3,1,1.0,0,1,6.3,6.3,0.1
3117,2022,11,QB,Lamar Jackson,BAL,5,4,0,0,0.0,0,0,0,0,0,1,1,1,1.0,0,1,6.1,6.1,0.99
3118,2022,11,QB,Josh Allen,BUF,5,5,1,2,0.5,5,2.5,1,0,0,0,0,0,0.0,0,1,4.2,4.2,1.0
3119,2022,11,QB,Patrick Mahomes II,KC,5,6,1,1,1.0,4,4.0,1,0,0,0,0,0,0.0,0,1,4.2,4.2,0.99
3120,2022,11,QB,Jacoby Brissett,NE,5,7,1,2,0.5,2,1.0,1,0,0,0,0,0,0.0,0,1,4.1,4.1,0.01
3121,2022,11,QB,Marcus Mariota,WAS,5,8,1,1,1.0,2,2.0,1,0,0,0,0,0,0.0,0,1,4.1,4.1,0.03
3122,2022,11,QB,Joe Burrow,CIN,5,9,1,1,1.0,1,1.0,1,0,0,0,0,0,0.0,0,1,4.0,4.0,0.63
3123,2022,11,QB,Jared Goff,DET,5,10,2,2,1.0,5,2.5,0,0,0,0,0,0,0.0,0,1,0.2,0.2,0.74
3124,2022,11,QB,Dak Prescott,DAL,5,11,0,1,0.0,0,0.0,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0.96
3125,2022,11,QB,Matt Ryan,FA,5,12,0,1,0.0,0,0.0,0,0,1,0,0,0,0.0,0,1,0.0,0.0,0.0
3126,2022,11,QB,Andy Dalton,CAR,5,13,0,0,0.0,0,0,0,0,1,0,0,0,0.0,0,1,0.0,0.0,0.0
3127,2022,11,QB,Aaron Rodgers,NYJ,5,14,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0.49
3128,2022,11,QB,Ryan Tannehill,TEN,5,15,0,0,0.0,0,0,0,0,0,1,-1,0,1.0,0,1,-0.1,-0.1,0.01
3129,2022,11,QB,Taylor Heinicke,ATL,5,16,0,0,0.0,0,0,0,0,0,1,-2,0,1.0,0,1,-0.2,-0.2,0.03
3130,2022,11,QB,Justin Herbert,LAC,5,17,1,2,0.5,-2,-1.0,0,0,0,0,0,0,0.0,0,1,-0.3,-0.3,0.67
3131,2022,11,QB,Jalen Hurts,PHI,5,18,0,1,0.0,0,0.0,0,0,0,2,-3,0,1.0,0,1,-0.3,-0.3,1.0
3132,2022,12,QB,Josh Allen,BUF,20,1,2,6,0.33,24,4.0,2,1,1,2,10,1,1.0,0,1,16.0,16.0,1.0
3133,2022,12,QB,Kirk Cousins,ATL,20,2,6,8,0.75,45,5.6,3,0,1,0,0,0,0.0,0,1,13.8,13.8,0.48
3134,2022,12,QB,Kyler Murray,ARI,20,3,3,3,1.0,19,6.3,1,0,0,1,5,1,1.0,0,1,11.3,11.3,0.78
3135,2022,12,QB,Sam Darnold,MIN,20,4,2,4,0.5,11,2.8,1,0,0,2,1,1,1.0,0,1,10.5,10.5,0.01
3136,2022,12,QB,Justin Herbert,LAC,20,5,5,9,0.56,23,2.6,2,0,0,1,15,0,1.0,0,1,10.4,10.4,0.67
3137,2022,12,QB,Derek Carr,NO,20,6,3,4,0.75,30,7.5,2,0,0,1,3,0,1.0,0,1,9.5,9.5,0.25
3138,2022,12,QB,Trevor Lawrence,JAC,20,7,5,7,0.71,33,4.7,2,0,0,1,1,0,1.0,0,1,9.4,9.4,0.83
3139,2022,12,QB,Taylor Heinicke,ATL,20,8,3,5,0.6,36,7.2,2,0,0,0,0,0,0.0,0,1,9.4,9.4,0.03
3140,2022,12,QB,Tom Brady,FA,20,9,5,5,1.0,30,6.0,2,0,0,0,0,0,0.0,0,1,9.2,9.2,0.03
3141,2022,12,QB,Dak Prescott,DAL,20,10,4,5,0.8,29,5.8,2,0,0,0,0,0,0.0,0,1,9.2,9.2,0.96
3142,2022,12,QB,Jared Goff,DET,20,11,5,8,0.62,19,2.4,2,0,0,0,0,0,0.0,0,1,8.8,8.8,0.74
3143,2022,12,QB,Lamar Jackson,BAL,20,12,2,7,0.29,17,2.4,1,0,1,4,19,0,1.0,0,1,6.6,6.6,0.99
3144,2022,12,QB,Geno Smith,SEA,20,13,2,5,0.4,26,5.2,1,0,0,0,0,0,0.0,0,1,5.0,5.0,0.44
3145,2022,12,QB,Tua Tagovailoa,MIA,20,14,4,8,0.5,26,3.3,1,0,1,0,0,0,0.0,0,1,5.0,5.0,0.89
3146,2022,12,QB,Russell Wilson,PIT,20,15,3,6,0.5,22,3.7,1,0,1,0,0,0,0.0,0,1,4.9,4.9,0.34
3147,2022,12,QB,Jalen Hurts,PHI,20,16,3,6,0.5,18,3.0,1,0,0,1,1,0,1.0,0,1,4.8,4.8,1.0
3148,2022,12,QB,Bryce Perkins,FA,20,17,2,3,0.67,13,4.3,1,0,0,0,0,0,0.0,0,1,4.5,4.5,0.0
3149,2022,12,QB,Daniel Jones,NYG,20,18,2,2,1.0,13,6.5,1,0,1,1,0,0,1.0,0,1,4.5,4.5,0.1
3150,2022,12,QB,Jacoby Brissett,NE,20,19,2,3,0.67,11,3.7,1,0,0,0,0,0,0.0,0,1,4.4,4.4,0.01
3151,2022,12,QB,Aaron Rodgers,NYJ,20,20,2,3,0.67,8,2.7,1,0,0,0,0,0,0.0,0,1,4.3,4.3,0.49
3152,2022,12,QB,Mike White,MIA,20,21,1,2,0.5,8,4.0,1,0,0,0,0,0,0.0,0,1,4.3,4.3,0.0
3153,2022,12,QB,Trevor Siemian,NYJ,20,22,2,4,0.5,7,1.8,1,1,0,0,0,0,0.0,0,1,4.3,4.3,0.0
3154,2022,12,QB,Jimmy Garoppolo,LAR,20,23,3,6,0.5,6,1.0,1,0,1,0,0,0,0.0,0,1,4.2,4.2,0.02
3155,2022,12,QB,Marcus Mariota,WAS,20,24,1,2,0.5,4,2.0,1,1,0,1,-2,0,1.0,0,1,4.0,4.0,0.03
3156,2022,12,QB,Matt Ryan,FA,20,25,3,5,0.6,20,4.0,1,0,0,1,0,0,1.0,1,1,2.8,2.8,0.0
3157,2022,12,QB,Patrick Mahomes II,KC,20,26,3,13,0.23,11,0.8,0,1,0,2,20,0,1.0,0,1,2.4,2.4,0.99
3158,2022,12,QB,Kenny Pickett,PHI,20,27,3,6,0.5,28,4.7,0,0,0,2,12,0,1.0,0,1,2.3,2.3,0.07
3159,2022,12,QB,Kyle Allen,PIT,20,28,3,4,0.75,19,4.8,0,0,0,0,0,0,0.0,0,1,0.8,0.8,0.0
3160,2022,12,QB,Andy Dalton,CAR,20,29,2,6,0.33,17,2.8,0,0,1,1,1,0,1.0,0,1,0.8,0.8,0.0
3161,2022,12,QB,Mac Jones,JAC,20,30,1,5,0.2,13,2.6,0,0,1,0,0,0,0.0,0,1,0.5,0.5,0.02
3162,2022,12,QB,Ryan Tannehill,TEN,20,31,1,6,0.17,2,0.3,0,0,0,0,0,0,0.0,0,1,0.1,0.1,0.01
3163,2022,12,QB,Jordan Love,GB,20,32,0,1,0.0,0,0.0,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0.84
3164,2022,12,QB,Joe Burrow,CIN,20,33,0,1,0.0,0,0.0,0,0,0,4,-3,0,1.0,0,1,-0.3,-0.3,0.63
3165,2022,12,QB,Kirk Cousins,ATL,15,1,4,5,0.8,32,6.4,3,0,1,0,0,0,0.0,0,1,13.3,13.3,0.48
3166,2022,12,QB,Josh Allen,BUF,15,2,1,3,0.33,5,1.7,1,1,0,2,10,1,1.0,0,1,11.2,11.2,1.0
3167,2022,12,QB,Kyler Murray,ARI,15,3,2,2,1.0,13,6.5,1,0,0,1,5,1,1.0,0,1,11.0,11.0,0.78
3168,2022,12,QB,Sam Darnold,MIN,15,4,2,4,0.5,11,2.8,1,0,0,1,2,1,1.0,0,1,10.6,10.6,0.01
3169,2022,12,QB,Dak Prescott,DAL,15,5,4,5,0.8,29,5.8,2,0,0,0,0,0,0.0,0,1,9.2,9.2,0.96
3170,2022,12,QB,Tom Brady,FA,15,6,4,4,1.0,24,6.0,2,0,0,0,0,0,0.0,0,1,9.0,9.0,0.03
3171,2022,12,QB,Trevor Lawrence,JAC,15,7,3,4,0.75,20,5.0,2,0,0,0,0,0,0.0,0,1,8.8,8.8,0.83
3172,2022,12,QB,Justin Herbert,LAC,15,8,4,7,0.57,16,2.3,2,0,0,0,0,0,0.0,0,1,8.6,8.6,0.67
3173,2022,12,QB,Jared Goff,DET,15,9,4,7,0.57,12,1.7,2,0,0,0,0,0,0.0,0,1,8.5,8.5,0.74
3174,2022,12,QB,Lamar Jackson,BAL,15,10,2,6,0.33,17,2.8,1,0,1,2,4,0,1.0,0,1,5.1,5.1,0.99
3175,2022,12,QB,Russell Wilson,PIT,15,11,3,6,0.5,22,3.7,1,0,1,0,0,0,0.0,0,1,4.9,4.9,0.34
3176,2022,12,QB,Taylor Heinicke,ATL,15,12,1,3,0.33,14,4.7,1,0,0,0,0,0,0.0,0,1,4.6,4.6,0.03
3177,2022,12,QB,Bryce Perkins,FA,15,13,2,3,0.67,13,4.3,1,0,0,0,0,0,0.0,0,1,4.5,4.5,0.0
3178,2022,12,QB,Daniel Jones,NYG,15,14,2,2,1.0,13,6.5,1,0,0,1,0,0,1.0,0,1,4.5,4.5,0.1
3179,2022,12,QB,Derek Carr,NO,15,15,2,2,1.0,12,6.0,1,0,0,0,0,0,0.0,0,1,4.5,4.5,0.25
3180,2022,12,QB,Tua Tagovailoa,MIA,15,16,2,5,0.4,13,2.6,1,0,1,0,0,0,0.0,0,1,4.5,4.5,0.89
3181,2022,12,QB,Aaron Rodgers,NYJ,15,17,1,2,0.5,11,5.5,1,0,0,0,0,0,0.0,0,1,4.4,4.4,0.49
3182,2022,12,QB,Jacoby Brissett,NE,15,18,2,3,0.67,11,3.7,1,0,0,0,0,0,0.0,0,1,4.4,4.4,0.01
3183,2022,12,QB,Mike White,MIA,15,19,1,2,0.5,8,4.0,1,0,0,0,0,0,0.0,0,1,4.3,4.3,0.0
3184,2022,12,QB,Jalen Hurts,PHI,15,20,1,3,0.33,6,2.0,1,0,0,1,1,0,1.0,0,1,4.3,4.3,1.0
3185,2022,12,QB,Trevor Siemian,NYJ,15,21,2,4,0.5,7,1.8,1,1,0,0,0,0,0.0,0,1,4.3,4.3,0.0
3186,2022,12,QB,Jimmy Garoppolo,LAR,15,22,3,5,0.6,6,1.2,1,0,1,0,0,0,0.0,0,1,4.2,4.2,0.02
3187,2022,12,QB,Marcus Mariota,WAS,15,23,1,2,0.5,4,2.0,1,1,0,1,-2,0,1.0,0,1,4.0,4.0,0.03
3188,2022,12,QB,Matt Ryan,FA,15,24,2,3,0.67,14,4.7,1,0,0,1,0,0,1.0,1,1,2.6,2.6,0.0
3189,2022,12,QB,Patrick Mahomes II,KC,15,25,2,11,0.18,7,0.6,0,1,0,1,7,0,1.0,0,1,1.0,1.0,0.99
3190,2022,12,QB,Kyle Allen,PIT,15,26,1,2,0.5,11,5.5,0,0,0,0,0,0,0.0,0,1,0.4,0.4,0.0
3191,2022,12,QB,Kenny Pickett,PHI,15,27,1,4,0.25,1,0.3,0,0,0,1,3,0,1.0,0,1,0.3,0.3,0.07
3192,2022,12,QB,Andy Dalton,CAR,15,28,1,5,0.2,5,1.0,0,0,1,0,0,0,0.0,0,1,0.2,0.2,0.0
3193,2022,12,QB,Jordan Love,GB,15,29,0,1,0.0,0,0.0,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0.84
3194,2022,12,QB,Geno Smith,SEA,15,30,0,3,0.0,0,0.0,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0.44
3195,2022,12,QB,Ryan Tannehill,TEN,15,31,0,2,0.0,0,0.0,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0.01
3196,2022,12,QB,Mac Jones,JAC,15,32,0,4,0.0,0,0.0,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0.02
3197,2022,12,QB,Joe Burrow,CIN,15,33,0,0,0.0,0,0,0,0,0,4,-3,0,1.0,0,1,-0.3,-0.3,0.63
3198,2022,12,QB,Kyler Murray,ARI,10,1,1,1,1.0,6,6.0,1,0,0,1,5,1,1.0,0,1,10.7,10.7,0.78
3199,2022,12,QB,Josh Allen,BUF,10,2,1,2,0.5,5,2.5,1,1,0,1,3,1,1.0,0,1,10.5,10.5,1.0
3200,2022,12,QB,Sam Darnold,MIN,10,3,1,3,0.33,5,1.7,1,0,0,1,2,1,1.0,0,1,10.4,10.4,0.01
3201,2022,12,QB,Trevor Lawrence,JAC,10,4,3,4,0.75,20,5.0,2,0,0,0,0,0,0.0,0,1,8.8,8.8,0.83
3202,2022,12,QB,Tom Brady,FA,10,5,2,2,1.0,15,7.5,2,0,0,0,0,0,0.0,0,1,8.6,8.6,0.03
3203,2022,12,QB,Kirk Cousins,ATL,10,6,2,2,1.0,7,3.5,2,0,1,0,0,0,0.0,0,1,8.3,8.3,0.48
3204,2022,12,QB,Jared Goff,DET,10,7,2,4,0.5,2,0.5,2,0,0,0,0,0,0.0,0,1,8.1,8.1,0.74
3205,2022,12,QB,Justin Herbert,LAC,10,8,2,4,0.5,3,0.8,2,0,0,0,0,0,0.0,0,1,8.1,8.1,0.67
3206,2022,12,QB,Russell Wilson,PIT,10,9,2,3,0.67,9,3.0,1,0,1,0,0,0,0.0,0,1,4.4,4.4,0.34
3207,2022,12,QB,Dak Prescott,DAL,10,10,2,3,0.67,9,3.0,1,0,0,0,0,0,0.0,0,1,4.4,4.4,0.96
3208,2022,12,QB,Mike White,MIA,10,11,1,2,0.5,8,4.0,1,0,0,0,0,0,0.0,0,1,4.3,4.3,0.0
3209,2022,12,QB,Trevor Siemian,NYJ,10,12,2,4,0.5,7,1.8,1,1,0,0,0,0,0.0,0,1,4.3,4.3,0.0
3210,2022,12,QB,Jalen Hurts,PHI,10,13,1,1,1.0,6,6.0,1,0,0,1,1,0,1.0,0,1,4.3,4.3,1.0
3211,2022,12,QB,Bryce Perkins,FA,10,14,1,1,1.0,7,7.0,1,0,0,0,0,0,0.0,0,1,4.3,4.3,0.0
3212,2022,12,QB,Jimmy Garoppolo,LAR,10,15,3,5,0.6,6,1.2,1,0,1,0,0,0,0.0,0,1,4.2,4.2,0.02
3213,2022,12,QB,Derek Carr,NO,10,16,1,1,1.0,5,5.0,1,0,0,0,0,0,0.0,0,1,4.2,4.2,0.25
3214,2022,12,QB,Tua Tagovailoa,MIA,10,17,1,3,0.33,4,1.3,1,0,0,0,0,0,0.0,0,1,4.2,4.2,0.89
3215,2022,12,QB,Marcus Mariota,WAS,10,18,1,2,0.5,4,2.0,1,1,0,1,-2,0,1.0,0,1,4.0,4.0,0.03
3216,2022,12,QB,Daniel Jones,NYG,10,19,1,1,1.0,1,1.0,1,0,0,1,0,0,1.0,0,1,4.0,4.0,0.1
3217,2022,12,QB,Matt Ryan,FA,10,20,2,3,0.67,14,4.7,1,0,0,1,0,0,1.0,1,1,2.6,2.6,0.0
3218,2022,12,QB,Patrick Mahomes II,KC,10,21,1,8,0.12,2,0.3,0,1,0,1,7,0,1.0,0,1,0.8,0.8,0.99
3219,2022,12,QB,Lamar Jackson,BAL,10,22,0,3,0.0,0,0.0,0,0,1,2,4,0,1.0,0,1,0.4,0.4,0.99
3220,2022,12,QB,Kenny Pickett,PHI,10,23,1,4,0.25,1,0.3,0,0,0,1,3,0,1.0,0,1,0.3,0.3,0.07
3221,2022,12,QB,Andy Dalton,CAR,10,24,1,4,0.25,5,1.3,0,0,1,0,0,0,0.0,0,1,0.2,0.2,0.0
3222,2022,12,QB,Kyle Allen,PIT,10,25,0,1,0.0,0,0.0,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0.0
3223,2022,12,QB,Geno Smith,SEA,10,26,0,2,0.0,0,0.0,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0.44
3224,2022,12,QB,Ryan Tannehill,TEN,10,27,0,1,0.0,0,0.0,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0.01
3225,2022,12,QB,Mac Jones,JAC,10,28,0,4,0.0,0,0.0,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0.02
3226,2022,12,QB,Joe Burrow,CIN,10,29,0,0,0.0,0,0,0,0,0,3,-3,0,1.0,0,1,-0.3,-0.3,0.63
3227,2022,12,QB,Josh Allen,BUF,5,1,1,1,1.0,5,5.0,1,0,0,1,3,1,1.0,0,1,10.5,10.5,1.0
3228,2022,12,QB,Sam Darnold,MIN,5,2,1,1,1.0,5,5.0,1,0,0,1,2,1,1.0,0,1,10.4,10.4,0.01
